"","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Code","facial_coverings"
"3383",2021-02-13,"IN","India","SEARO",12143,10892746,103,155550,"IND","4"
"3384",2021-02-14,"IN","India","SEARO",12194,10904940,92,155642,"IND","4"
"3385",2021-02-15,"IN","India","SEARO",11649,10916589,90,155732,"IND","4"
"3386",2021-02-16,"IN","India","SEARO",9121,10925710,81,155813,"IND","4"
"3387",2021-02-17,"IN","India","SEARO",11610,10937320,100,155913,"IND","4"
"3388",2021-02-18,"IN","India","SEARO",12881,10950201,101,156014,"IND","4"
"3389",2021-02-19,"IN","India","SEARO",13193,10963394,97,156111,"IND","4"
"3390",2021-02-20,"IN","India","SEARO",13993,10977387,101,156212,"IND","4"
"3391",2021-02-21,"IN","India","SEARO",14264,10991651,90,156302,"IND","4"
"3392",2021-02-22,"IN","India","SEARO",14199,11005850,83,156385,"IND","4"
"3393",2021-02-23,"IN","India","SEARO",10584,11016434,78,156463,"IND","4"
"3394",2021-02-24,"IN","India","SEARO",13742,11030176,104,156567,NA,NA
"3395",2021-02-25,"IN","India","SEARO",16738,11046914,138,156705,NA,NA
"3396",2021-02-26,"IN","India","SEARO",16577,11063491,120,156825,NA,NA
"3397",2021-02-27,"IN","India","SEARO",16488,11079979,113,156938,NA,NA
"3398",2021-02-28,"IN","India","SEARO",16752,11096731,113,157051,NA,NA
"3399",2021-03-01,"IN","India","SEARO",15510,11112241,106,157157,NA,NA
"3400",2021-03-02,"IN","India","SEARO",12286,11124527,91,157248,NA,NA
"3401",2020-01-03,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3402",2020-01-04,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3403",2020-01-05,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3404",2020-01-06,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3405",2020-01-07,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3406",2020-01-08,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3407",2020-01-09,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3408",2020-01-10,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3409",2020-01-11,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3410",2020-01-12,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3411",2020-01-13,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3412",2020-01-14,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3413",2020-01-15,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3414",2020-01-16,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3415",2020-01-17,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3416",2020-01-18,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3417",2020-01-19,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3418",2020-01-20,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3419",2020-01-21,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3420",2020-01-22,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3421",2020-01-23,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3422",2020-01-24,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3423",2020-01-25,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3424",2020-01-26,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3425",2020-01-27,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3426",2020-01-28,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3427",2020-01-29,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3428",2020-01-30,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3429",2020-01-31,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3430",2020-02-01,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3431",2020-02-02,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3432",2020-02-03,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3433",2020-02-04,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3434",2020-02-05,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3435",2020-02-06,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3436",2020-02-07,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3437",2020-02-08,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3438",2020-02-09,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3439",2020-02-10,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3440",2020-02-11,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3441",2020-02-12,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3442",2020-02-13,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3443",2020-02-14,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3444",2020-02-15,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3445",2020-02-16,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3446",2020-02-17,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3447",2020-02-18,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3448",2020-02-19,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3449",2020-02-20,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3450",2020-02-21,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3451",2020-02-22,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3452",2020-02-23,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3453",2020-02-24,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3454",2020-02-25,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3455",2020-02-26,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3456",2020-02-27,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3457",2020-02-28,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3458",2020-02-29,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3459",2020-03-01,"ID","Indonesia","SEARO",0,0,0,0,"IDN","0"
"3460",2020-03-02,"ID","Indonesia","SEARO",6,6,0,0,"IDN","0"
"3461",2020-03-03,"ID","Indonesia","SEARO",0,6,0,0,"IDN","0"
"3462",2020-03-04,"ID","Indonesia","SEARO",0,6,0,0,"IDN","0"
"3463",2020-03-05,"ID","Indonesia","SEARO",0,6,0,0,"IDN","0"
"3464",2020-03-06,"ID","Indonesia","SEARO",2,8,0,0,"IDN","0"
"3465",2020-03-07,"ID","Indonesia","SEARO",0,8,0,0,"IDN","0"
"3466",2020-03-08,"ID","Indonesia","SEARO",2,10,0,0,"IDN","0"
"3467",2020-03-09,"ID","Indonesia","SEARO",0,10,0,0,"IDN","0"
"3468",2020-03-10,"ID","Indonesia","SEARO",13,23,0,0,"IDN","0"
"3469",2020-03-11,"ID","Indonesia","SEARO",8,31,1,1,"IDN","0"
"3470",2020-03-12,"ID","Indonesia","SEARO",7,38,0,1,"IDN","0"
"3471",2020-03-13,"ID","Indonesia","SEARO",35,73,3,4,"IDN","0"
"3472",2020-03-14,"ID","Indonesia","SEARO",0,73,0,4,"IDN","0"
"3473",2020-03-15,"ID","Indonesia","SEARO",48,121,0,4,"IDN","0"
"3474",2020-03-16,"ID","Indonesia","SEARO",55,176,1,5,"IDN","0"
"3475",2020-03-17,"ID","Indonesia","SEARO",0,176,0,5,"IDN","0"
"3476",2020-03-18,"ID","Indonesia","SEARO",55,231,14,19,"IDN","0"
"3477",2020-03-19,"ID","Indonesia","SEARO",78,309,6,25,"IDN","0"
"3478",2020-03-20,"ID","Indonesia","SEARO",60,369,7,32,"IDN","0"
"3479",2020-03-21,"ID","Indonesia","SEARO",81,450,6,38,"IDN","0"
"3480",2020-03-22,"ID","Indonesia","SEARO",64,514,10,48,"IDN","0"
"3481",2020-03-23,"ID","Indonesia","SEARO",65,579,1,49,"IDN","0"
"3482",2020-03-24,"ID","Indonesia","SEARO",0,579,0,49,"IDN","0"
"3483",2020-03-25,"ID","Indonesia","SEARO",211,790,9,58,"IDN","0"
"3484",2020-03-26,"ID","Indonesia","SEARO",103,893,20,78,"IDN","0"
"3485",2020-03-27,"ID","Indonesia","SEARO",153,1046,9,87,"IDN","0"
"3486",2020-03-28,"ID","Indonesia","SEARO",0,1046,0,87,"IDN","0"
"3487",2020-03-29,"ID","Indonesia","SEARO",239,1285,27,114,"IDN","0"
"3488",2020-03-30,"ID","Indonesia","SEARO",129,1414,8,122,"IDN","0"
"3489",2020-03-31,"ID","Indonesia","SEARO",114,1528,14,136,"IDN","0"
"3490",2020-04-01,"ID","Indonesia","SEARO",149,1677,21,157,"IDN","0"
"3491",2020-04-02,"ID","Indonesia","SEARO",113,1790,13,170,"IDN","0"
"3492",2020-04-03,"ID","Indonesia","SEARO",196,1986,11,181,"IDN","0"
"3493",2020-04-04,"ID","Indonesia","SEARO",106,2092,10,191,"IDN","0"
"3494",2020-04-05,"ID","Indonesia","SEARO",181,2273,7,198,"IDN","1"
"3495",2020-04-06,"ID","Indonesia","SEARO",218,2491,11,209,"IDN","4"
"3496",2020-04-07,"ID","Indonesia","SEARO",247,2738,12,221,"IDN","4"
"3497",2020-04-08,"ID","Indonesia","SEARO",218,2956,19,240,"IDN","4"
"3498",2020-04-09,"ID","Indonesia","SEARO",337,3293,40,280,"IDN","4"
"3499",2020-04-10,"ID","Indonesia","SEARO",219,3512,26,306,"IDN","4"
"3500",2020-04-11,"ID","Indonesia","SEARO",330,3842,21,327,"IDN","4"
"3501",2020-04-12,"ID","Indonesia","SEARO",399,4241,46,373,"IDN","4"
"3502",2020-04-13,"ID","Indonesia","SEARO",316,4557,26,399,"IDN","4"
"3503",2020-04-14,"ID","Indonesia","SEARO",282,4839,60,459,"IDN","4"
"3504",2020-04-15,"ID","Indonesia","SEARO",297,5136,10,469,"IDN","4"
"3505",2020-04-16,"ID","Indonesia","SEARO",380,5516,27,496,"IDN","4"
"3506",2020-04-17,"ID","Indonesia","SEARO",407,5923,24,520,"IDN","4"
"3507",2020-04-18,"ID","Indonesia","SEARO",325,6248,15,535,"IDN","4"
"3508",2020-04-19,"ID","Indonesia","SEARO",327,6575,47,582,"IDN","4"
"3509",2020-04-20,"ID","Indonesia","SEARO",185,6760,8,590,"IDN","4"
"3510",2020-04-21,"ID","Indonesia","SEARO",375,7135,26,616,"IDN","4"
"3511",2020-04-22,"ID","Indonesia","SEARO",283,7418,19,635,"IDN","4"
"3512",2020-04-23,"ID","Indonesia","SEARO",357,7775,12,647,"IDN","4"
"3513",2020-04-24,"ID","Indonesia","SEARO",436,8211,42,689,"IDN","4"
"3514",2020-04-25,"ID","Indonesia","SEARO",396,8607,31,720,"IDN","4"
"3515",2020-04-26,"ID","Indonesia","SEARO",275,8882,23,743,"IDN","4"
"3516",2020-04-27,"ID","Indonesia","SEARO",214,9096,22,765,"IDN","4"
"3517",2020-04-28,"ID","Indonesia","SEARO",415,9511,8,773,"IDN","4"
"3518",2020-04-29,"ID","Indonesia","SEARO",260,9771,11,784,"IDN","4"
"3519",2020-04-30,"ID","Indonesia","SEARO",347,10118,8,792,"IDN","4"
"3520",2020-05-01,"ID","Indonesia","SEARO",433,10551,8,800,"IDN","4"
"3521",2020-05-02,"ID","Indonesia","SEARO",292,10843,31,831,"IDN","4"
"3522",2020-05-03,"ID","Indonesia","SEARO",349,11192,14,845,"IDN","4"
"3523",2020-05-04,"ID","Indonesia","SEARO",395,11587,19,864,"IDN","4"
"3524",2020-05-05,"ID","Indonesia","SEARO",484,12071,8,872,"IDN","4"
"3525",2020-05-06,"ID","Indonesia","SEARO",367,12438,23,895,"IDN","4"
"3526",2020-05-07,"ID","Indonesia","SEARO",338,12776,35,930,"IDN","4"
"3527",2020-05-08,"ID","Indonesia","SEARO",336,13112,13,943,"IDN","4"
"3528",2020-05-09,"ID","Indonesia","SEARO",533,13645,16,959,"IDN","4"
"3529",2020-05-10,"ID","Indonesia","SEARO",387,14032,14,973,"IDN","4"
"3530",2020-05-11,"ID","Indonesia","SEARO",233,14265,18,991,"IDN","4"
"3531",2020-05-12,"ID","Indonesia","SEARO",484,14749,16,1007,"IDN","4"
"3532",2020-05-13,"ID","Indonesia","SEARO",689,15438,21,1028,"IDN","4"
"3533",2020-05-14,"ID","Indonesia","SEARO",568,16006,15,1043,"IDN","4"
"3534",2020-05-15,"ID","Indonesia","SEARO",490,16496,33,1076,"IDN","4"
"3535",2020-05-16,"ID","Indonesia","SEARO",529,17025,13,1089,"IDN","4"
"3536",2020-05-17,"ID","Indonesia","SEARO",489,17514,59,1148,"IDN","4"
"3537",2020-05-18,"ID","Indonesia","SEARO",496,18010,43,1191,"IDN","4"
"3538",2020-05-19,"ID","Indonesia","SEARO",486,18496,30,1221,"IDN","4"
"3539",2020-05-20,"ID","Indonesia","SEARO",693,19189,21,1242,"IDN","4"
"3540",2020-05-21,"ID","Indonesia","SEARO",973,20162,36,1278,"IDN","4"
"3541",2020-05-22,"ID","Indonesia","SEARO",634,20796,48,1326,"IDN","4"
"3542",2020-05-23,"ID","Indonesia","SEARO",949,21745,25,1351,"IDN","4"
"3543",2020-05-24,"ID","Indonesia","SEARO",526,22271,21,1372,"IDN","4"
"3544",2020-05-25,"ID","Indonesia","SEARO",479,22750,19,1391,"IDN","4"
"3545",2020-05-26,"ID","Indonesia","SEARO",415,23165,27,1418,"IDN","4"
"3546",2020-05-27,"ID","Indonesia","SEARO",686,23851,55,1473,"IDN","4"
"3547",2020-05-28,"ID","Indonesia","SEARO",687,24538,23,1496,"IDN","4"
"3548",2020-05-29,"ID","Indonesia","SEARO",678,25216,24,1520,"IDN","4"
"3549",2020-05-30,"ID","Indonesia","SEARO",557,25773,53,1573,"IDN","4"
"3550",2020-05-31,"ID","Indonesia","SEARO",700,26473,40,1613,"IDN","4"
"3551",2020-06-01,"ID","Indonesia","SEARO",0,26473,0,1613,"IDN","4"
"3552",2020-06-02,"ID","Indonesia","SEARO",467,26940,28,1641,"IDN","4"
"3553",2020-06-03,"ID","Indonesia","SEARO",609,27549,22,1663,"IDN","4"
"3554",2020-06-04,"ID","Indonesia","SEARO",684,28233,35,1698,"IDN","4"
"3555",2020-06-05,"ID","Indonesia","SEARO",585,28818,23,1721,"IDN","4"
"3556",2020-06-06,"ID","Indonesia","SEARO",703,29521,49,1770,"IDN","4"
"3557",2020-06-07,"ID","Indonesia","SEARO",993,30514,31,1801,"IDN","4"
"3558",2020-06-08,"ID","Indonesia","SEARO",672,31186,50,1851,"IDN","4"
"3559",2020-06-09,"ID","Indonesia","SEARO",847,32033,32,1883,"IDN","4"
"3560",2020-06-10,"ID","Indonesia","SEARO",1043,33076,40,1923,"IDN","4"
"3561",2020-06-11,"ID","Indonesia","SEARO",1240,34316,36,1959,"IDN","4"
"3562",2020-06-12,"ID","Indonesia","SEARO",979,35295,41,2000,"IDN","4"
"3563",2020-06-13,"ID","Indonesia","SEARO",1111,36406,48,2048,"IDN","4"
"3564",2020-06-14,"ID","Indonesia","SEARO",1014,37420,43,2091,"IDN","4"
"3565",2020-06-15,"ID","Indonesia","SEARO",857,38277,43,2134,"IDN","4"
"3566",2020-06-16,"ID","Indonesia","SEARO",1017,39294,64,2198,"IDN","4"
"3567",2020-06-17,"ID","Indonesia","SEARO",1106,40400,33,2231,"IDN","4"
"3568",2020-06-18,"ID","Indonesia","SEARO",1031,41431,45,2276,"IDN","4"
"3569",2020-06-19,"ID","Indonesia","SEARO",1331,42762,63,2339,"IDN","4"
"3570",2020-06-20,"ID","Indonesia","SEARO",1041,43803,34,2373,"IDN","4"
"3571",2020-06-21,"ID","Indonesia","SEARO",1226,45029,56,2429,"IDN","4"
"3572",2020-06-22,"ID","Indonesia","SEARO",862,45891,36,2465,"IDN","4"
"3573",2020-06-23,"ID","Indonesia","SEARO",954,46845,35,2500,"IDN","4"
"3574",2020-06-24,"ID","Indonesia","SEARO",1051,47896,35,2535,"IDN","4"
"3575",2020-06-25,"ID","Indonesia","SEARO",1113,49009,38,2573,"IDN","4"
"3576",2020-06-26,"ID","Indonesia","SEARO",1178,50187,47,2620,"IDN","4"
"3577",2020-06-27,"ID","Indonesia","SEARO",1240,51427,63,2683,"IDN","4"
"3578",2020-06-28,"ID","Indonesia","SEARO",1385,52812,37,2720,"IDN","4"
"3579",2020-06-29,"ID","Indonesia","SEARO",1198,54010,34,2754,"IDN","4"
"3580",2020-06-30,"ID","Indonesia","SEARO",1082,55092,51,2805,"IDN","4"
"3581",2020-07-01,"ID","Indonesia","SEARO",1293,56385,71,2876,"IDN","4"
"3582",2020-07-02,"ID","Indonesia","SEARO",1385,57770,58,2934,"IDN","4"
"3583",2020-07-03,"ID","Indonesia","SEARO",1624,59394,53,2987,"IDN","4"
"3584",2020-07-04,"ID","Indonesia","SEARO",1301,60695,49,3036,"IDN","4"
"3585",2020-07-05,"ID","Indonesia","SEARO",1447,62142,53,3089,"IDN","4"
"3586",2020-07-06,"ID","Indonesia","SEARO",1607,63749,82,3171,"IDN","4"
"3587",2020-07-07,"ID","Indonesia","SEARO",1209,64958,70,3241,"IDN","4"
"3588",2020-07-08,"ID","Indonesia","SEARO",1268,66226,68,3309,"IDN","4"
"3589",2020-07-09,"ID","Indonesia","SEARO",1853,68079,50,3359,"IDN","4"
"3590",2020-07-10,"ID","Indonesia","SEARO",2657,70736,58,3417,"IDN","4"
"3591",2020-07-11,"ID","Indonesia","SEARO",1611,72347,52,3469,"IDN","4"
"3592",2020-07-12,"ID","Indonesia","SEARO",1671,74018,66,3535,"IDN","4"
"3593",2020-07-13,"ID","Indonesia","SEARO",1681,75699,71,3606,"IDN","4"
"3594",2020-07-14,"ID","Indonesia","SEARO",1282,76981,50,3656,"IDN","4"
"3595",2020-07-15,"ID","Indonesia","SEARO",1591,78572,54,3710,"IDN","4"
"3596",2020-07-16,"ID","Indonesia","SEARO",1522,80094,87,3797,"IDN","4"
"3597",2020-07-17,"ID","Indonesia","SEARO",1574,81668,76,3873,"IDN","4"
"3598",2020-07-18,"ID","Indonesia","SEARO",1462,83130,84,3957,"IDN","4"
"3599",2020-07-19,"ID","Indonesia","SEARO",1752,84882,59,4016,"IDN","4"
"3600",2020-07-20,"ID","Indonesia","SEARO",1639,86521,127,4143,"IDN","4"
"3601",2020-07-21,"ID","Indonesia","SEARO",1693,88214,96,4239,"IDN","4"
"3602",2020-07-22,"ID","Indonesia","SEARO",1655,89869,81,4320,"IDN","4"
"3603",2020-07-23,"ID","Indonesia","SEARO",1882,91751,139,4459,"IDN","4"
"3604",2020-07-24,"ID","Indonesia","SEARO",1906,93657,117,4576,"IDN","4"
"3605",2020-07-25,"ID","Indonesia","SEARO",1761,95418,89,4665,"IDN","4"
"3606",2020-07-26,"ID","Indonesia","SEARO",1868,97286,49,4714,"IDN","4"
"3607",2020-07-27,"ID","Indonesia","SEARO",1492,98778,67,4781,"IDN","4"
"3608",2020-07-28,"ID","Indonesia","SEARO",1525,100303,57,4838,"IDN","4"
"3609",2020-07-29,"ID","Indonesia","SEARO",1748,102051,63,4901,"IDN","4"
"3610",2020-07-30,"ID","Indonesia","SEARO",2381,104432,74,4975,"IDN","4"
"3611",2020-07-31,"ID","Indonesia","SEARO",1904,106336,83,5058,"IDN","4"
"3612",2020-08-01,"ID","Indonesia","SEARO",2040,108376,73,5131,"IDN","4"
"3613",2020-08-02,"ID","Indonesia","SEARO",1560,109936,62,5193,"IDN","4"
"3614",2020-08-03,"ID","Indonesia","SEARO",1519,111455,43,5236,"IDN","4"
"3615",2020-08-04,"ID","Indonesia","SEARO",1679,113134,66,5302,"IDN","4"
"3616",2020-08-05,"ID","Indonesia","SEARO",1922,115056,86,5388,"IDN","4"
"3617",2020-08-06,"ID","Indonesia","SEARO",1815,116871,64,5452,"IDN","4"
"3618",2020-08-07,"ID","Indonesia","SEARO",1882,118753,69,5521,"IDN","4"
"3619",2020-08-08,"ID","Indonesia","SEARO",2473,121226,72,5593,"IDN","4"
"3620",2020-08-09,"ID","Indonesia","SEARO",2277,123503,65,5658,"IDN","4"
"3621",2020-08-10,"ID","Indonesia","SEARO",1893,125396,65,5723,"IDN","4"
"3622",2020-08-11,"ID","Indonesia","SEARO",1687,127083,42,5765,"IDN","4"
"3623",2020-08-12,"ID","Indonesia","SEARO",1693,128776,59,5824,"IDN","4"
"3624",2020-08-13,"ID","Indonesia","SEARO",1942,130718,79,5903,"IDN","4"
"3625",2020-08-14,"ID","Indonesia","SEARO",2098,132816,65,5968,"IDN","4"
"3626",2020-08-15,"ID","Indonesia","SEARO",2307,135123,53,6021,"IDN","4"
"3627",2020-08-16,"ID","Indonesia","SEARO",2345,137468,50,6071,"IDN","4"
"3628",2020-08-17,"ID","Indonesia","SEARO",2081,139549,79,6150,"IDN","4"
"3629",2020-08-18,"ID","Indonesia","SEARO",1821,141370,57,6207,"IDN","4"
"3630",2020-08-19,"ID","Indonesia","SEARO",1673,143043,70,6277,"IDN","4"
"3631",2020-08-20,"ID","Indonesia","SEARO",1902,144945,69,6346,"IDN","4"
"3632",2020-08-21,"ID","Indonesia","SEARO",2266,147211,72,6418,"IDN","4"
"3633",2020-08-22,"ID","Indonesia","SEARO",2197,149408,82,6500,"IDN","4"
"3634",2020-08-23,"ID","Indonesia","SEARO",2090,151498,94,6594,"IDN","4"
"3635",2020-08-24,"ID","Indonesia","SEARO",3914,155412,165,6759,"IDN","4"
"3636",2020-08-25,"ID","Indonesia","SEARO",0,155412,0,6759,"IDN","4"
"3637",2020-08-26,"ID","Indonesia","SEARO",2447,157859,99,6858,"IDN","4"
"3638",2020-08-27,"ID","Indonesia","SEARO",2306,160165,86,6944,"IDN","4"
"3639",2020-08-28,"ID","Indonesia","SEARO",2719,162884,120,7064,"IDN","4"
"3640",2020-08-29,"ID","Indonesia","SEARO",3003,165887,105,7169,"IDN","4"
"3641",2020-08-30,"ID","Indonesia","SEARO",3308,169195,92,7261,"IDN","4"
"3642",2020-08-31,"ID","Indonesia","SEARO",2858,172053,82,7343,"IDN","4"
"3643",2020-09-01,"ID","Indonesia","SEARO",2743,174796,74,7417,"IDN","4"
"3644",2020-09-02,"ID","Indonesia","SEARO",2775,177571,88,7505,"IDN","4"
"3645",2020-09-03,"ID","Indonesia","SEARO",3075,180646,111,7616,"IDN","4"
"3646",2020-09-04,"ID","Indonesia","SEARO",3622,184268,134,7750,"IDN","4"
"3647",2020-09-05,"ID","Indonesia","SEARO",3269,187537,82,7832,"IDN","4"
"3648",2020-09-06,"ID","Indonesia","SEARO",3128,190665,108,7940,"IDN","4"
"3649",2020-09-07,"ID","Indonesia","SEARO",3444,194109,85,8025,"IDN","4"
"3650",2020-09-08,"ID","Indonesia","SEARO",2880,196989,105,8130,"IDN","4"
"3651",2020-09-09,"ID","Indonesia","SEARO",3046,200035,100,8230,"IDN","4"
"3652",2020-09-10,"ID","Indonesia","SEARO",3307,203342,106,8336,"IDN","4"
"3653",2020-09-11,"ID","Indonesia","SEARO",3861,207203,120,8456,"IDN","4"
"3654",2020-09-12,"ID","Indonesia","SEARO",3737,210940,88,8544,"IDN","4"
"3655",2020-09-13,"ID","Indonesia","SEARO",3806,214746,106,8650,"IDN","4"
"3656",2020-09-14,"ID","Indonesia","SEARO",3636,218382,73,8723,"IDN","4"
"3657",2020-09-15,"ID","Indonesia","SEARO",3141,221523,118,8841,"IDN","4"
"3658",2020-09-16,"ID","Indonesia","SEARO",3507,225030,124,8965,"IDN","4"
"3659",2020-09-17,"ID","Indonesia","SEARO",3963,228993,135,9100,"IDN","4"
"3660",2020-09-18,"ID","Indonesia","SEARO",3635,232628,122,9222,"IDN","4"
"3661",2020-09-19,"ID","Indonesia","SEARO",3891,236519,114,9336,"IDN","4"
"3662",2020-09-20,"ID","Indonesia","SEARO",4168,240687,112,9448,"IDN","4"
"3663",2020-09-21,"ID","Indonesia","SEARO",3989,244676,105,9553,"IDN","4"
"3664",2020-09-22,"ID","Indonesia","SEARO",4176,248852,124,9677,"IDN","4"
"3665",2020-09-23,"ID","Indonesia","SEARO",4071,252923,160,9837,"IDN","4"
"3666",2020-09-24,"ID","Indonesia","SEARO",4465,257388,140,9977,"IDN","4"
"3667",2020-09-25,"ID","Indonesia","SEARO",4634,262022,128,10105,"IDN","4"
"3668",2020-09-26,"ID","Indonesia","SEARO",4823,266845,113,10218,"IDN","4"
"3669",2020-09-27,"ID","Indonesia","SEARO",4494,271339,90,10308,"IDN","4"
"3670",2020-09-28,"ID","Indonesia","SEARO",3874,275213,78,10386,"IDN","4"
"3671",2020-09-29,"ID","Indonesia","SEARO",3509,278722,87,10473,"IDN","4"
"3672",2020-09-30,"ID","Indonesia","SEARO",4002,282724,128,10601,"IDN","4"
"3673",2020-10-01,"ID","Indonesia","SEARO",4284,287008,139,10740,"IDN","4"
"3674",2020-10-02,"ID","Indonesia","SEARO",4174,291182,116,10856,"IDN","4"
"3675",2020-10-03,"ID","Indonesia","SEARO",4317,295499,116,10972,"IDN","4"
"3676",2020-10-04,"ID","Indonesia","SEARO",4007,299506,83,11055,"IDN","4"
"3677",2020-10-05,"ID","Indonesia","SEARO",3992,303498,96,11151,"IDN","4"
"3678",2020-10-06,"ID","Indonesia","SEARO",3622,307120,102,11253,"IDN","4"
